10 300
105	2	002	2
172	3	2
073	4	0
153	4	0
480	2	0
174	3	1
167	3	0
154	3	2
165	2	1
207	0	4
396	4	0
311	4	3
034	0	4
197	0	1
401	3	2
419	1	4
131	0	3
287	1	4
079	3	4
177	2	3
165	4	0
017	0	3
183	0	4
123	4	3
455	0	3
419	2	4
454	0	3
390	4	2
189	4	1
441	1	3
029	3	0
100	2	0
393	1	2
324	0	3
379	1	2
435	3	4
315	2	0
266	2	3
180	2	3
080	3	1
431	3	4
106	4	2
415	3	4
226	4	1
249	1	2
413	2	3
378	1	2
009	3	1
319	4	0
333	3	1
008	2	1
269	0	1
492	0	1
156	1	2
131	4	3
439	2	1
008	4	0
103	4	0
394	1	2
445	0	1
340	4	3
055	2	4
197	1	4
281	0	1
088	3	4
249	2	4
001	4	0
173	2	4
424	1	4
221	2	4
001	1	2
120	1	2
233	2	3
433	3	2
021	4	2
463	2	3
005	4	0
456	1	4
479	3	4
395	0	3
030	3	2
162	2	4
358	1	0
425	0	3
292	2	0
219	3	2
210	4	0
117	2	0
125	1	2
018	4	0
381	4	3
037	1	4
395	4	3
472	0	3
425	2	3
436	3	1
349	1	2
121	2	3
225	1	3
368	2	1
125	0	4
016	2	3
235	3	4
276	0	4
230	2	4
384	1	2
425	3	4
385	3	0
000	1	2
426	3	0
347	4	3
235	2	3
305	0	3
152	3	2
019	4	3
178	2	3
108	1	3
239	0	1
109	2	0
077	4	1
430	0	4
130	1	4
164	0	4
326	4	3
416	3	1
086	1	3
189	2	0
354	0	2
333	4	0
463	3	4
092	1	4
486	1	0
109	0	4
304	1	4
267	0	3
264	0	3
301	1	3
406	2	0
298	3	1
458	1	2
388	2	3
098	4	2
436	2	1
308	0	3
366	2	3
450	2	1
253	2	3
422	2	3
418	0	1
248	2	1
453	1	0
311	2	4
348	2	0
465	0	1
445	0	4
308	4	1
210	2	1
400	0	4
341	0	2
478	4	0
209	4	2
488	2	0
417	4	0
462	2	3
490	1	2
404	1	2
059	4	2
115	3	2
294	4	0
179	4	3
027	3	1
477	4	1
382	4	0
220	2	1
240	2	3
250	3	4
339	0	2
020	3	1
277	2	1
154	0	3
197	3	4
397	0	2
141	3	1
405	4	2
051	3	1
227	4	3
259	1	4
260	1	3
082	2	0
454	2	3
291	1	3
190	2	1
085	4	2
492	3	2
446	3	4
423	2	1
479	4	2
449	2	3
234	0	1
155	4	2
373	4	1
066	2	249	0
058	3	364	0
167	0	368	2
461	1	075	2
242	1	289	0
034	0	346	1
357	2	273	1
151	3	029	1
150	3	049	1
383	4	388	0
418	0	050	4
103	0	431	2
266	1	192	1
193	1	382	3
077	4	137	4
317	0	360	0
011	2	085	0
491	4	007	1
498	4	233	3
217	3	044	0
073	3	356	0
209	1	474	0
212	3	337	3
274	0	121	1
084	4	404	4
329	0	264	3
144	3	311	3
357	4	250	2
166	4	065	2
456	3	076	4
209	3	024	2
055	0	168	4
281	0	174	4
434	3	286	1
087	0	082	0
085	3	263	4
076	2	442	2
424	0	461	1
047	4	312	3
493	1	343	0
330	0	235	1
371	4	014	4
074	3	017	4
229	4	289	2
466	3	063	3
276	0	482	3
071	4	356	1
086	4	076	4
467	0	382	1
236	3	248	4
257	0	102	0
276	0	392	0
051	3	473	0
353	2	268	0
099	0	222	3
213	4	315	4
230	2	022	1
196	4	436	0
157	1	114	3
430	0	360	1
472	2	453	4
167	0	032	1
184	1	295	1
486	1	169	1
209	0	256	1
178	3	310	2
245	3	440	4
256	4	046	1
314	3	007	2
187	2	409	2
480	3	368	2
354	0	143	1
295	3	234	2
325	4	391	3
469	1	197	2
263	2	189	3
420	2	095	1
463	3	227	1
131	0	418	3
076	3	176	3
427	1	142	1
412	0	000	3
199	3	390	3
156	2	194	4
435	1	409	4
046	2	131	2
183	2	022	4
494	4	174	0
330	2	295	0
361	3	043	1
209	0	479	4
316	3	176	3
145	1	436	1
413	4	311	4
161	2	181	1
149	0	107	0
328	1	295	3
093	4	470	3
207	0	241	1
357	3	249	4
119	2	358	0
271	4	299	3
117	4	129	1
430	0	010	2
469	4	076	2
107	2	286	2
163	4	028	4
344	2	445	2
145	0	306	3
142	0	452	2
122	3	006	1
499	1	299	3
315	1	229	4
240	4	272	4
099	0	119	2
474	2	443	4
012	2	154	4
284	4	174	1
473	2	483	0
435	1	459	1
413	2	341	4
243	4	032	1
103	4	385	1
009	4	113	1
307	3	032	4
036	4	201	4
452	2	465	3
018	2	260	2
083	2	311	2
016	1	023	1
329	0	411	2
181	4	165	0
386	3	495	2
167	2	097	3
195	1	119	2
090	4	173	0
423	4	140	3
202	2	146	1
310	3	447	1
376	1	004	2
012	0	111	4
465	0	146	1
403	1	464	4
005	4	104	4
005	0	462	1
389	2	393	2
093	2	382	0
133	3	319	0
414	0	269	2
142	2	318	3
427	1	366	3
076	2	387	4
498	2	037	2
098	2	268	2
219	3	324	1
365	3	042	1
065	4	164	0
424	2	409	4
198	4	002	4
243	0	152	1
092	3	496	3
428	4	185	0
078	3	430	2
244	0	475	3
276	1	400	2
145	0	358	3
386	1	161	4
412	0	186	0
173	4	043	2
304	1	364	2
027	4	299	1
058	4	410	0
259	1	095	1
221	3	089	0
453	2	010	2
314	4	185	0
115	3	354	1
424	0	024	2
488	3	169	2
199	4	177	3
226	2	275	4
408	0	420	0
247	0	293	1
078	3	435	0
203	1	417	2
204	0	233	3
442	3	320	4
109	0	365	4
371	4	337	3
109	2	103	1
144	1	233	0
489	1	200	2
310	3	454	4
193	2	303	0
431	0	160	3
476	2	215	0
282	0	016	3
041	3	205	1
295	3	488	0
286	0	309	3
311	2	3
012	3	4
219	1	4
052	1	2
328	1	0
107	3	4
251	4	1
260	1	0
126	1	4
198	3	4
286	3	1
250	3	2
087	2	3
359	0	2
036	3	0
472	2	3
385	2	4
369	2	0
456	0	3
394	0	2
314	0	1
266	1	2
033	1	3
313	3	0
423	0	2
391	1	3
146	2	3
456	0	2
074	3	2
182	2	0
230	3	4
463	2	1
383	4	0
458	2	4
446	2	4
020	0	4
254	0	1
348	2	4
459	2	0
059	0	3
417	3	0
462	3	1
257	4	2
354	3	4
427	1	2
375	3	1
099	1	2
290	1	4
386	3	0
349	1	3
206	2	1
183	3	4
089	4	0
050	0	4
039	1	3
156	2	0
340	1	0
347	4	0
155	4	1
211	1	3
101	2	4
019	4	0
490	1	0
043	0	1
306	3	1
133	3	0
288	4	3
076	2	1
195	1	3
348	2	1
289	3	0
093	2	0
003	0	3
038	4	1
289	3	2
211	2	3
434	4	1
032	0	4
089	1	2
211	1	2
278	4	2
264	4	3
318	4	0
416	4	2
497	0	2
442	4	1
444	2	4
311	1	3
045	1	0
211	4	3
289	0	1
050	4	2
378	1	4
327	2	4
454	0	1
172	1	4
310	3	0
076	0	4
177	2	0
110	3	4
380	2	1
405	4	0
344	2	4
160	4	0
164	1	2
096	3	4
207	1	2
457	1	3
461	1	0
370	4	2
041	0	1
159	4	3
334	3	4
029	3	2
224	0	1
048	1	4
331	1	2
464	1	2
295	1	0
416	3	4
264	0	2
065	4	3
170	2	0
230	1	4
147	2	0
172	1	3
119	2	4
474	2	3
090	2	3
188	0	3
100	0	4
091	3	2
171	2	1
439	0	3
094	1	4
063	2	0
426	1	2
431	4	2
439	0	2
339	2	3
032	3	4
170	4	2
180	2	4
252	4	1
165	4	3
290	0	3
494	3	2
449	0	2
313	4	0
286	1	2
034	3	1
414	1	3
342	0	3
202	3	4
383	4	2
485	0	3
143	3	2
356	4	1
418	1	3
284	0	3
029	4	1
322	0	2
201	2	1
221	4	1
320	0	4
063	4	3
178	2	4
223	2	3
444	0	3
040	2	4
133	4	2
253	4	2
300	1	0
458	4	0
335	2	4
272	4	3
381	4	2
465	4	2
378	2	4
042	0	2
467	3	1
175	2	3
234	4	1
272	2	1
083	1	0
135	3	1
412	2	3
227	4	0
127	2	1
135	4	3
302	0	4
387	2	0
092	4	2
387	1	0
439	2	4
457	4	0
461	3	1
352	4	0
326	4	1
487	1	3
110	3	341	3
389	1	332	4
033	0	331	1
065	2	285	4
352	1	095	0
105	0	179	0
470	1	171	2
369	3	143	0
243	3	167	4
107	2	431	2
084	3	158	3
047	4	311	4
195	1	180	1
104	2	131	3
211	1	405	2
103	2	293	2
345	1	162	3
134	3	069	3
233	3	263	3
363	3	459	3
401	3	241	4
218	3	359	2
151	1	363	1
101	0	065	3
268	4	378	3
052	0	301	0
058	1	003	1
236	2	079	3
322	4	027	3
227	4	057	3
430	1	089	1
326	1	080	1
469	4	313	3
439	0	115	4
240	2	404	3
366	4	458	3
047	1	096	3
111	0	128	2
251	3	353	0
155	3	358	1
280	2	372	4
153	3	391	1
150	1	327	1
153	1	423	1
242	1	007	0
323	4	364	2
175	2	186	4
242	3	341	3
365	0	456	1
295	4	289	4
184	3	387	0
027	0	147	0
086	2	420	3
439	4	280	3
198	0	363	1
422	2	125	3
090	2	038	3
234	4	106	1
410	3	010	3
167	0	295	2
334	2	176	4
090	4	499	2
080	2	405	0
095	1	467	2
149	4	287	1
471	3	286	4
116	0	077	2
132	4	029	1
349	4	431	0
282	0	299	0
026	2	108	4
184	1	332	3
202	3	348	3
421	1	375	2
005	4	342	1
145	2	126	3
499	4	179	2
441	3	455	3
421	1	468	0
389	3	061	4
275	1	044	4
241	0	176	4
230	3	334	3
193	1	479	4
120	2	449	3
172	1	331	2
038	2	185	0
384	4	287	3
328	0	013	1
126	4	312	2
202	0	453	4
116	4	484	2
116	4	268	2
228	2	261	1
336	1	037	2
314	3	100	0
269	0	025	0
446	3	047	3
251	4	216	2
018	2	267	3
099	4	422	1
242	4	359	2
211	1	431	2
273	0	397	2
218	1	284	2
214	4	140	2
195	1	234	1
398	2	462	1
240	0	301	2
126	4	341	4
420	0	468	3
023	0	385	1
242	0	302	4
184	4	410	0
366	1	147	4
324	4	011	0
294	4	066	3
461	2	302	2
001	0	128	3
325	3	154	2
473	1	185	0
124	2	000	4
240	0	459	3
491	2	019	3
266	4	326	1
108	4	453	4
273	2	392	2
336	3	319	0
086	1	415	2
219	3	309	4
163	2	154	4
083	2	031	1
424	1	397	2
474	0	499	0
384	1	023	4
343	0	047	0
008	2	132	1
494	3	110	2
274	4	310	0
253	0	346	1
016	2	321	4
416	3	320	2
251	0	344	4
053	2	186	2
251	3	481	3
068	4	482	4
478	1	055	0
253	4	310	0
238	1	364	2
330	4	265	1
400	3	385	3
004	1	445	2
038	3	203	2
278	0	449	3
041	1	322	3
090	0	073	0
316	3	431	1
473	2	356	3
289	0	453	0
034	3	190	4
090	2	362	0
398	2	060	0
457	2	172	3
054	0	237	3
342	2	292	3
054	1	229	2
000	1	139	2
175	1	094	4
117	4	223	2
209	0	120	4
350	1	443	0
338	3	234	0
284	3	057	0
225	2	215	3
366	4	312	2
350	1	497	1
072	3	044	4
313	4	073	4
220	2	408	3
290	0	257	3
413	1	348	3
404	1	338	3
104	3	128	3
426	3	398	4
429	3	354	0
158	1	062	3
308	2	228	0
336	4	499	0
218	0	124	1
384	1	057	0
104	0	069	1
125	1	381	1
151	3	352	3
251	4	360	1
492	0	196	3
184	4	055	2
442	3	368	1
039	2	333	0
082	1	451	0
133	4	410	0
292	4	1
031	4	0
219	1	2
195	3	0
468	1	3
450	1	4
212	1	4
493	0	4
207	0	1
111	0	2
479	1	0
365	2	4
135	4	1
416	0	1
129	2	0
140	3	2
301	4	0
187	2	4
283	1	0
147	2	1
431	0	2
145	1	3
039	1	0
236	3	4
417	1	2
153	4	1
282	2	1
178	2	0
150	3	2
182	1	3
006	4	0
009	2	4
436	4	1
235	3	1
164	1	0
498	4	1
372	1	3
240	3	1
173	4	0
405	2	3
287	2	4
356	2	0
261	0	2
384	1	4
115	1	2
319	4	1
247	2	3
304	3	0
261	4	2
240	4	0
242	4	2
284	1	2
232	2	3
442	3	0
265	0	3
421	1	2
309	0	3
309	1	3
392	3	4
385	2	3
324	4	2
427	0	3
316	2	0
178	4	1
244	0	2
257	0	2
226	3	1
362	4	0
067	3	0
194	0	4
046	2	0
155	3	2
478	3	0
033	2	3
465	0	2
101	3	2
336	1	2
009	0	1
119	3	0
423	0	4
405	3	0
164	1	3
342	0	1
120	1	3
008	2	4
054	0	2
033	0	3
140	4	2
220	2	0
367	3	1
124	2	1
270	2	4
499	4	3
341	4	2
298	4	1
287	1	3
266	1	4
030	3	1
181	1	3
109	0	3
046	2	1
330	4	2
173	1	2
235	4	0
447	0	1
138	3	2
072	3	4
453	1	4
406	4	3
346	0	1
421	1	4
259	0	3
013	2	0
455	2	3
372	3	0
337	4	2
467	0	1
060	1	3
340	2	0
303	0	1
335	2	0
499	4	2
080	4	3
267	4	3
111	0	3
275	4	3
245	1	0
213	4	3
112	1	4
465	4	1
012	1	4
152	1	2
125	0	3
141	3	0
132	3	0
409	3	2
304	0	2
095	2	4
097	1	3
120	1	4
089	4	1
045	2	0
360	3	2
046	3	1
135	1	2
023	0	4
054	3	0
466	2	0
043	4	0
389	2	0
074	3	1
118	3	4
433	1	0
106	4	0
122	0	2
293	4	2
484	4	1
285	2	3
196	2	3
014	0	4
086	2	1
212	3	4
373	3	1
318	1	0
274	0	4
091	3	0
333	3	0
470	3	4
474	3	1
045	1	3
180	4	1
066	1	3
058	3	1
021	2	0
147	3	4
444	3	2
198	0	3
456	2	1
177	0	1
330	4	1
251	0	2
430	3	1
090	4	0
221	3	4
053	2	3
010	1	4
255	0	3
022	2	3
319	0	3
497	4	1
001	0	2
386	3	2
142	4	3
041	1	4
451	3	2
245	1	4
323	3	0
374	4	0
495	1	2
141	4	1
078	2	032	1
317	0	055	2
384	0	143	0
201	4	053	1
474	1	448	0
231	4	395	3
449	0	130	3
269	1	265	1
102	1	447	3
413	0	086	0
255	2	083	3
271	4	441	2
133	3	206	4
132	3	160	3
051	0	481	4
329	0	111	3
400	3	287	4
493	0	062	2
087	4	352	0
463	3	101	4
434	2	392	2
330	0	165	0
456	0	229	2
306	4	000	2
271	3	336	0
339	1	146	0
173	2	139	3
461	4	150	4
120	1	341	3
481	0	089	2
043	4	496	3
475	1	169	2
155	2	285	3
070	0	117	0
108	4	055	4
053	4	043	2
297	2	436	0
457	4	345	2
499	4	179	0
193	1	045	0
284	0	483	4
336	1	150	0
328	0	337	3
018	4	056	3
202	3	063	4
200	1	453	4
484	2	222	0
308	4	479	0
472	0	355	0
046	2	440	4
414	2	293	3
182	2	030	4
338	3	309	1
344	3	011	1
037	0	451	2
085	3	166	1
379	1	009	2
177	0	148	1
429	3	276	2
058	0	356	3
399	1	334	3
302	1	031	2
314	3	143	2
293	4	311	3
132	4	321	3
004	1	113	2
263	2	062	2
035	3	134	3
411	0	077	3
242	0	453	4
479	1	171	4
101	3	442	2
354	3	356	0
412	3	406	3
251	4	421	0
099	0	302	2
463	0	146	4
158	2	468	1
365	2	459	4
179	1	032	4
109	0	032	1
376	2	109	3
403	1	255	0
325	3	108	2
179	4	497	3
492	0	351	4
336	0	346	3
237	4	130	4
190	2	302	2
430	3	333	0
421	1	405	0
347	3	400	4
156	2	003	4
317	0	407	0
270	3	174	1
175	2	233	3
365	2	392	4
076	3	351	3
041	4	130	0
493	0	147	3
335	2	158	4
449	4	310	4
456	2	013	1
230	1	174	0
153	3	222	0
328	1	215	2
103	3	134	4
105	2	333	0
167	0	005	0
209	1	036	3
260	1	491	0
425	0	483	3
305	4	042	4
090	1	073	0
386	0	236	0
244	2	135	2
315	1	119	0
414	0	432	1
035	1	465	1
324	0	089	2
394	4	207	4
237	3	343	4
482	2	320	3
140	4	113	0
276	4	180	3
048	4	465	2
389	2	174	1
315	4	116	3
082	1	249	1
235	3	435	2
282	0	025	4
247	2	412	3
416	3	139	3
116	0	333	4
376	4	287	4
344	0	096	3
218	2	151	4
345	3	364	3
473	4	297	1
256	4	318	3
081	3	295	0
365	2	447	1
304	0	140	2
439	3	313	1
170	3	115	4
289	3	497	1
294	1	197	2
221	3	155	2
001	0	432	1
319	3	141	1
133	3	103	0
116	4	025	4
223	3	312	3
122	3	062	2
321	1	030	1
032	3	356	4
304	2	192	0
485	0	169	0
366	1	063	3
427	0	379	2
461	3	043	1
101	3	333	2
424	2	374	2
016	2	440	0
175	0	258	3
379	4	257	3
321	3	462	3
470	1	014	2
068	3	419	2
396	1	180	1
067	2	030	1
299	2	297	2
040	1	102	2
250	3	415	1
339	0	301	0
498	3	369	4
282	0	423	2
339	2	005	3
470	0	126	3
359	1	378	3
492	0	276	4
281	0	019	0
208	1	067	1
296	2	031	2
230	3	487	0
041	3	481	3
446	2	150	2
052	3	088	2
066	1	081	2
039	3	082	4
316	1	359	0
178	3	144	2
336	1	064	0
030	0	333	1
498	2	045	3
336	1	024	3
411	0	369	1
116	4	053	3
464	3	031	1
385	3	181	3
446	2	1
104	0	2
346	2	1
445	0	3
473	2	0
344	2	0
091	4	0
255	2	1
099	4	1
231	4	0
220	1	0
150	0	2
403	2	0
383	3	0
144	4	0
258	2	0
133	3	2
017	1	4
036	1	0
365	2	0
484	2	4
114	1	2
043	3	2
035	0	4
250	1	0
104	0	4
077	0	2
148	2	1
123	0	3
137	2	3
389	2	3
014	0	3
223	1	3
066	2	3
041	4	2
273	4	1
030	3	4
247	2	4
024	4	0
006	4	2
253	1	2
117	0	1
176	1	2
291	1	0
188	0	1
435	1	2
225	2	1
142	2	3
230	3	1
238	2	1
052	4	2
489	3	0
277	0	3
251	4	0
199	3	1
302	3	2
359	4	3
011	0	1
400	3	0
392	1	0
080	0	3
346	4	2
201	4	1
264	4	1
336	4	2
243	2	1
170	4	3
403	1	3
011	2	1
297	0	2
496	1	0
061	0	4
427	0	2
139	2	0
388	4	2
301	1	2
151	0	2
369	3	0
478	1	4
306	4	3
418	4	3
282	0	4
056	2	3
074	4	3
016	3	0
497	2	3
422	2	0
371	4	2
077	1	0
058	4	3
126	4	2
459	2	3
041	3	4
227	2	1
370	0	3
415	4	2
294	2	4
026	2	3
023	2	3
073	3	1
076	3	4
390	1	4
143	3	0
455	3	4
265	2	3
180	0	3
375	2	4
019	1	3
140	1	2
037	3	4
261	4	1
066	2	0
434	2	0
356	0	1
048	1	0
367	2	1
409	0	4
136	1	2
131	2	3
093	3	1
318	4	2
443	3	0
231	4	2
038	3	4
448	3	1
461	4	2
025	1	2
415	0	1
171	2	3
102	1	2
071	1	4
301	3	0
224	4	3
255	4	3
233	1	4
119	3	2
318	1	3
205	3	4
447	3	1
110	4	2
137	2	1
359	1	3
139	2	3
421	1	3
108	2	0
254	0	3
300	4	0
378	0	1
039	2	3
302	3	1
207	1	3
095	1	0
485	1	0
354	3	0
289	0	4
029	4	0
447	0	3
352	2	3
268	4	2
034	2	3
465	0	4
434	3	4
006	3	2
425	3	1
305	2	3
178	4	0
215	2	0
214	2	4
488	2	4
356	0	3
373	2	1
189	1	0
333	4	2
251	3	2
023	4	3
120	0	1
250	3	0
487	0	3
280	2	0
292	3	1
151	1	3
467	0	2
256	1	0
243	3	1
107	4	1
222	0	1
233	4	0
313	4	3
398	0	3
042	3	2
266	4	3
342	1	3
307	2	3
080	2	1
267	1	3
013	4	0
382	4	1
277	1	0
491	4	0
219	1	0
498	3	496	3
172	0	348	0
486	1	110	0
357	0	245	0
155	3	487	0
422	2	043	3
010	0	497	1
059	0	419	0
091	0	278	3
094	2	177	0
202	0	408	3
306	4	436	0
079	2	372	2
108	4	164	2
264	1	131	3
152	1	285	3
041	3	134	2
183	3	333	2
220	0	079	3
240	0	280	4
001	0	041	2
426	4	479	0
161	2	107	4
092	3	337	3
018	3	131	1
106	4	189	2
145	0	181	2
342	2	261	1
344	2	296	0
412	0	141	1
448	3	334	1
496	0	141	2
264	4	472	3
365	3	191	1
138	1	385	0
244	3	090	4
427	1	325	1
157	1	369	4
005	2	161	3
094	3	432	1
322	2	007	1
451	4	077	0
475	4	104	2
380	3	081	1
220	2	374	0
256	4	395	1
116	2	119	4
396	2	140	2
210	2	365	1
027	0	077	2
005	2	000	2
201	0	360	0
001	0	404	0
052	1	120	2
401	1	348	4
492	1	425	1
491	3	180	2
244	0	135	1
251	3	103	1
182	2	422	1
084	1	145	3
086	2	061	4
170	2	374	1
144	3	266	0
450	1	131	3
412	4	100	0
126	4	107	0
017	1	454	1
425	2	310	0
466	3	104	4
247	0	005	4
052	3	236	4
202	0	055	3
347	0	397	2
260	2	276	3
209	4	048	0
371	0	080	1
298	3	077	0
040	0	140	4
201	0	121	0
201	2	111	3
274	0	229	1
189	3	409	4
068	3	061	4
495	3	482	4
243	3	104	2
361	3	033	4
008	4	023	2
345	3	173	0
137	2	263	1
352	1	277	1
132	4	298	4
491	1	128	3
403	3	263	3
213	1	422	0
231	2	175	4
251	0	289	2
430	3	320	3
025	2	393	2
283	3	072	2
183	3	045	3
057	4	392	4
231	3	207	2
012	2	250	0
464	4	287	3
370	4	166	3
352	4	421	4
299	0	421	0
191	3	126	2
194	1	355	2
481	4	348	3
243	4	166	3
367	2	028	0
243	4	184	2
492	1	046	0
051	1	444	4
295	4	028	1
129	3	106	3
078	0	127	1
471	3	166	1
179	4	355	4
072	3	246	3
030	0	341	2
241	0	046	1
329	3	369	1
365	2	331	0
083	2	396	1
441	1	297	4
238	1	130	0
198	0	455	4
077	4	465	4
022	2	140	4
396	2	021	3
079	2	292	4
078	4	143	2
470	0	102	0
243	4	052	2
324	4	364	3
175	4	153	0
306	4	197	0
461	4	043	2
212	1	462	1
071	0	459	3
469	4	281	1
028	1	063	3
296	4	096	3
345	4	480	0
103	2	368	3
083	1	119	4
326	4	181	4
219	3	482	3
212	3	126	2
464	3	303	0
418	2	165	1
492	0	294	3
349	4	363	1
464	1	104	2
264	1	031	3
190	1	464	2
062	4	223	0
459	3	364	2
144	3	019	4
067	2	159	2
343	1	406	3
126	2	407	0
427	1	134	2
255	0	174	1
437	3	253	3
492	0	160	3
489	3	333	2
197	0	287	3
076	2	042	1
154	1	269	1
494	1	000	4
155	3	389	4
438	1	397	0
397	4	063	4
004	1	115	1
236	1	113	1
209	1	240	3
463	2	083	3
178	2	138	1
245	1	440	3
354	4	050	2
004	1	270	2
350	2	168	4
126	1	164	4
401	3	265	0
257	0	181	1
465	1	444	4
457	1	348	4
011	4	152	4
038	1	120	4
093	3	043	2
299	4	334	4
133	3	161	4
048	4	374	3
250	3	292	3
043	4	148	0
308	0	122	1
168	0	4
245	3	1
079	2	4
129	4	3
338	3	2
230	3	0
398	2	3
082	1	2
325	1	4
371	3	2
350	4	3
425	1	4
383	1	2
008	1	0
005	2	3
216	4	3
168	1	3
420	0	3
466	3	4
048	2	0
236	1	0
467	3	4
314	4	0
036	3	2
200	1	2
179	3	0
250	4	0
087	1	3
237	4	2
199	4	2
165	0	1
369	0	4
496	0	2
257	1	3
349	1	0
039	2	4
001	1	3
158	1	4
287	0	3
182	4	1
347	1	0
438	3	0
093	4	3
359	4	2
366	4	0
484	0	1
072	0	1
175	0	1
009	0	4
204	2	4
103	0	1
241	3	4
249	3	4
061	2	1
130	1	3
205	4	0
380	1	4
279	2	3
081	0	4
432	4	1
062	4	1
415	1	2
320	0	1
271	4	0
207	2	4
257	0	4
095	4	0
403	1	0
423	2	3
223	1	4
063	0	3
017	3	2
062	3	2
232	3	1
288	2	1
101	1	0
106	4	3
438	2	0
366	1	3
402	0	3
123	3	2
177	0	3
305	4	2
273	4	3
204	3	1
244	3	1
314	3	4
422	2	1
303	3	0
179	1	0
073	3	0
427	1	4
060	2	0
211	2	0
109	2	1
308	0	4
316	3	4
399	0	2
002	3	1
363	1	4
130	2	4
428	1	2
451	3	1
268	3	1
169	2	4
391	2	3
337	4	3
292	0	4
192	4	0
477	1	3
475	1	4
336	3	2
482	1	2
403	3	2
120	3	2
064	2	3
203	3	2
061	2	4
355	0	4
064	4	0
147	1	3
409	1	0
463	4	1
083	4	1
354	4	2
337	0	3
308	4	2
118	0	4
495	3	4
116	1	3
354	4	1
182	0	4
078	2	0
018	3	4
008	4	1
394	3	2
037	2	4
101	0	3
287	0	2
483	2	3
293	0	2
054	4	2
255	1	4
068	4	2
063	0	1
096	2	3
377	0	1
103	2	1
018	1	2
474	0	4
245	2	3
183	1	0
166	0	2
212	2	0
108	0	3
476	2	1
044	4	1
252	0	1
252	2	3
350	2	3
390	1	0
253	1	3
210	2	3
242	1	4
422	3	4
346	2	0
209	0	4
298	0	1
413	4	0
054	3	2
234	4	0
355	1	4
161	3	4
080	0	2
102	0	2
407	2	1
381	2	0
289	3	1
411	0	2
376	2	1
229	2	1
201	0	2
356	4	3
393	4	0
095	1	4
215	4	2
352	4	3
327	0	1
277	4	1
197	0	4
003	2	1
047	1	2
454	1	4
218	0	4
183	3	0
329	0	1
025	1	3
282	3	1
343	3	1
462	2	1
168	3	320	4
349	1	186	0
446	2	168	4
057	1	312	4
294	4	166	3
273	4	288	2
446	2	092	2
309	2	113	1
493	3	124	4
170	4	325	2
028	3	289	2
209	0	444	4
183	3	298	1
210	0	086	0
394	4	402	4
038	3	154	2
202	3	263	3
463	2	237	2
030	4	448	2
427	1	087	4
469	4	254	0
197	3	130	2
413	1	138	4
426	3	305	0
093	2	191	1
032	3	019	2
264	0	097	3
046	3	239	3
323	2	300	4
122	0	131	2
105	1	034	1
163	1	479	4
112	0	029	2
099	4	162	3
243	2	338	1
446	3	194	2
036	2	194	4
224	1	303	1
111	1	319	0
459	2	453	2
278	1	341	3
390	1	057	4
336	4	020	0
240	0	044	0
362	3	275	4
188	3	371	2
404	1	224	0
289	0	421	0
316	1	481	3
151	1	037	2
126	4	215	3
426	3	482	3
345	1	310	2
201	1	284	2
003	3	045	3
109	0	001	2
054	1	417	4
130	2	374	2
182	2	135	3
390	1	490	1
302	3	378	1
126	0	110	2
270	3	056	3
322	3	277	3
082	1	150	4
435	4	032	2
270	2	364	4
295	2	309	3
144	3	137	3
262	2	270	1
273	0	268	0
414	2	006	2
294	2	370	0
386	3	441	0
202	2	398	3
261	3	311	4
366	1	484	4
273	4	186	1
427	2	194	2
145	0	114	4
142	4	201	1
201	0	289	4
371	0	481	2
233	2	050	2
004	3	472	4
475	1	200	4
435	4	169	0
162	0	291	2
109	4	480	0
473	3	310	2
414	4	072	2
081	0	252	3
030	3	113	1
196	1	055	2
200	1	320	3
132	2	063	4
414	2	180	2
351	4	139	3
228	1	451	2
179	2	096	4
377	4	454	3
290	1	194	4
376	2	004	3
090	1	067	1
413	2	024	2
401	1	351	1
293	0	234	2
219	3	054	4
413	2	241	1
116	0	333	1
353	2	065	3
238	1	141	0
243	4	046	1
395	4	203	3
152	4	483	0
380	1	242	2
435	1	194	2
049	3	140	3
170	3	419	4
028	1	309	3
401	1	217	1
276	1	284	1
087	1	477	2
218	2	388	3
375	2	239	0
173	1	249	1
121	0	147	4
099	1	452	3
131	4	106	1
277	1	389	3
261	0	297	1
425	1	444	4
098	4	448	2
335	2	154	4
386	0	293	3
308	3	079	4
266	1	003	2
390	0	464	0
360	3	061	2
414	1	249	2
207	4	389	0
124	2	069	4
187	4	072	2
074	4	419	1
159	4	310	2
193	0	030	2
004	0	049	0
326	1	063	3
168	0	095	0
426	1	483	1
132	4	297	2
418	4	049	4
105	1	463	1
359	3	340	3
256	1	276	3
460	1	490	0
184	4	452	2
359	1	014	3
018	4	387	4
236	1	080	0
156	1	071	3
317	0	189	3
356	0	392	4
207	4	432	1
424	4	186	2
111	3	129	0
317	3	141	0
115	1	249	4
093	3	363	4
161	2	431	1
401	1	193	0
491	3	070	3
370	0	372	0
018	3	140	3
403	3	230	2
206	3	287	1
049	0	364	2
011	3	130	0
372	2	496	3
183	0	136	0
097	1	261	0
116	2	322	1
221	4	194	2
274	0	047	4
001	1	265	1
150	1	047	0
036	1	275	3
351	4	381	0
094	0	391	3
450	2	033	4
470	0	226	0
460	1	352	0
098	0	463	1
365	0	397	3
282	0	106	3
094	2	299	2
175	1	113	1
339	1	200	0
